food_id,food_name,category,protein_g_per_100g,calories_per_100g,fat_g_per_100g,carbs_g_per_100g,fiber_g_per_100g,vitamin_a_rae,vitamin_c_mg,vitamin_d_ug,vitamin_b12_ug,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,calories_per_gram_protein
169,"Stuffed cabbage, with meat, Puerto Rican style",meat,9.56,207.0,15.13,8.41,2.3,58.0,27.5,0.3,0.42,41.0,1.19,25.0,412.0,1.59,21.65
170,"Stuffed shells, cheese-filled, with meat sauce",meat,8.46,158.0,6.54,16.64,1.0,67.0,2.9,0.3,0.52,116.0,1.72,20.0,238.0,1.15,18.68
171,Taco or tostada salad with meat and sour cream,meat,6.91,181.0,10.4,15.12,2.5,46.0,2.9,0.0,0.34,87.0,1.59,19.0,214.0,1.15,26.19
172,"Turkey ham, prepackaged or deli, luncheon meat",meat,14.81,106.0,3.77,2.2,0.0,0.0,0.0,0.2,0.37,14.0,0.42,19.0,371.0,0.94,7.16
173,"Turkey, dark meat, roasted, skin eaten",meat,26.46,202.0,10.16,0.05,0.0,15.0,0.0,0.4,1.64,17.0,1.31,26.0,227.0,3.26,7.63
174,"Turkey, dark meat, roasted, skin not eaten",meat,26.94,167.0,5.98,0.0,0.0,5.0,0.0,0.3,1.64,17.0,1.3,26.0,225.0,3.44,6.2
175,"Turkey, light meat, roasted, skin eaten",meat,28.28,169.0,5.55,0.03,0.0,10.0,0.0,0.4,0.9,12.0,0.73,31.0,247.0,1.66,5.98
176,"Turkey, light meat, roasted, skin not eaten",meat,28.81,139.0,2.06,0.0,0.0,3.0,0.0,0.3,0.82,11.0,0.65,31.0,247.0,1.63,4.82
177,"Turnover or hot pocket, pizza pocket, meat",meat,10.26,260.0,11.92,27.9,1.6,44.0,0.4,0.2,0.39,218.0,1.88,22.0,157.0,1.26,25.34
178,"Wonton, dumpling or pot sticker, fried, no meat",meat,8.76,192.0,11.13,14.05,1.5,4.0,7.0,0.2,0.28,30.0,0.79,22.0,301.0,1.77,21.92
179,"Egg omelet or scrambled egg, with meat, made with butter",meat,12.74,190.0,15.04,0.99,0.0,192.0,0.0,2.2,0.76,42.0,1.51,12.0,154.0,1.3,14.91
180,"Egg omelet or scrambled egg, with meat, made with oil",meat,12.69,199.0,16.06,0.98,0.0,149.0,0.0,2.2,0.76,41.0,1.52,12.0,153.0,1.3,15.68
181,"Egg omelet or scrambled egg, with meat, no added fat",meat,13.46,157.0,10.96,1.04,0.0,158.0,0.0,2.3,0.81,44.0,1.6,12.0,162.0,1.38,11.66
182,"Egg omelet or scrambled egg, with meat, NS as to fat",meat,12.71,193.0,15.35,0.99,0.0,171.0,0.0,2.2,0.76,42.0,1.51,12.0,154.0,1.3,15.18
183,"Pizza, with meat other than pepperoni, stuffed crust",meat,12.81,278.0,13.05,27.28,1.5,108.0,2.8,0.1,0.46,216.0,1.97,22.0,237.0,1.58,21.7
184,"Egg omelet or scrambled egg, with meat, made with margarine",meat,12.7,181.0,14.06,1.03,0.0,196.0,0.0,2.4,0.76,42.0,1.51,12.0,154.0,1.3,14.25
185,"Egg white, omelet, scrambled, or fried, with cheese and meat",meat,11.99,141.0,9.21,2.49,0.0,52.0,0.0,0.5,0.28,109.0,0.2,13.0,169.0,0.55,11.76
186,"Egg substitute, omelet, scrambled, or fried, with cheese and meat",meat,11.46,138.0,9.21,2.21,0.0,61.0,0.3,1.7,0.43,159.0,1.64,16.0,207.0,1.27,12.04
187,"Meat loaf made with beef, with tomato-based sauce",meat,13.78,159.0,8.35,6.77,0.7,16.0,2.0,0.1,1.28,53.0,1.8,18.0,279.0,3.0,11.54
188,"Pizza with extra meat and extra vegetables, thin crust",meat,11.43,222.0,9.16,23.67,1.9,49.0,5.7,0.0,0.47,134.0,2.21,21.0,201.0,1.42,19.42
189,"Egg white, omelet, scrambled, or fried, with meat and vegetables",meat,10.01,104.0,6.05,2.43,0.2,49.0,4.0,0.1,0.11,14.0,0.27,19.0,203.0,0.25,10.39
190,"Pizza with meat and vegetables, from frozen, medium crust",meat,11.28,276.0,14.43,25.14,2.2,65.0,3.4,0.0,0.62,152.0,1.36,25.0,209.0,1.71,24.47
191,"Pizza with meat and vegetables, from frozen, thin crust",meat,11.28,276.0,14.43,25.14,2.2,65.0,3.4,0.0,0.62,152.0,1.36,25.0,209.0,1.71,24.47
192,"Pizza with extra meat and extra vegetables, medium crust",meat,11.42,233.0,9.29,25.98,2.0,54.0,4.7,0.0,0.46,147.0,2.28,22.0,194.0,1.4,20.4
193,"Egg substitute, omelet, scrambled, or fried, with meat and vegetables",meat,9.48,101.0,6.05,2.15,0.2,57.0,4.3,1.3,0.26,64.0,1.7,22.0,241.0,0.97,10.65
194,"Pizza with extra meat and extra vegetables, thick crust",meat,10.97,239.0,9.97,26.42,1.9,55.0,4.3,0.0,0.4,143.0,2.29,21.0,190.0,1.34,21.79
195,"Pizza with meat and vegetables, from frozen, thick crust",meat,11.28,276.0,14.43,25.14,2.2,65.0,3.4,0.0,0.62,152.0,1.36,25.0,209.0,1.71,24.47
196,"White pizza, cheese, with meat and vegetables, thick crust",meat,11.67,270.0,13.34,25.31,1.1,47.0,3.7,0.2,0.33,184.0,1.91,22.0,159.0,1.35,23.14
197,"White pizza, cheese, with meat and vegetables, thin crust",meat,12.07,272.0,15.31,21.06,1.0,56.0,4.4,0.3,0.4,199.0,1.62,21.0,165.0,1.46,22.54
198,"Pasta with tomato-based sauce and meat, ready-to-heat",meat,5.74,139.0,4.34,18.74,1.6,13.0,0.8,0.0,0.24,16.0,1.17,18.0,171.0,0.88,24.22
199,"Bacon, NS as to type of meat, reduced sodium, cooked",meat,13.33,253.0,20.0,4.8,0.0,8.0,24.0,0.2,0.66,10.0,0.72,19.0,156.0,1.61,18.98
200,"Beef, prepackaged or deli, luncheon meat, reduced sodium",meat,18.62,115.0,3.69,0.64,0.0,3.0,0.0,0.0,2.04,5.0,2.05,20.0,647.0,3.2,6.18
201,"Chicken, prepackaged or deli, luncheon meat, reduced sodium",meat,17.4,98.0,1.86,2.92,0.0,2.0,0.0,0.1,0.14,11.0,0.39,26.0,360.0,0.51,5.63
202,"Egg, whole, fried with animal fat or meat drippings",meat,11.7,188.0,15.3,0.9,0.0,168.0,0.0,2.5,0.77,45.0,1.57,10.0,124.0,1.18,16.07
203,"Ham, prepackaged or deli, luncheon meat, reduced sodium",meat,16.7,101.0,3.73,0.27,0.0,0.0,0.0,0.6,0.36,5.0,0.58,19.0,425.0,1.52,6.05
204,"Hot dog sandwich, meat and poultry, on wheat bread",meat,10.3,272.0,17.21,18.95,1.9,17.0,11.8,0.5,0.4,125.0,1.77,26.0,288.0,1.22,26.41
205,"Hot dog sandwich, meat and poultry, on wheat bun",meat,10.46,271.0,15.27,22.84,2.4,15.0,10.1,0.4,0.34,130.0,1.97,31.0,274.0,1.24,25.91
206,"Hot dog sandwich, meat and poultry, on white bread",meat,9.62,274.0,17.08,20.25,0.8,17.0,11.8,0.5,0.4,142.0,1.84,16.0,264.0,1.05,28.48
207,"Hot dog sandwich, meat and poultry, on white bun",meat,9.74,278.0,15.24,24.92,0.8,15.0,10.6,0.4,0.42,123.0,2.09,16.0,244.0,0.96,28.54
208,"Meat substitute, cereal- and vegetable protein-based, fried",meat,12.8,359.0,7.23,61.25,8.9,0.0,0.0,0.0,0.0,63.0,4.24,151.0,379.0,2.93,28.05
209,"Pasta with cream sauce, meat, and added vegetables, restaurant",meat,5.65,203.0,12.85,15.73,1.0,41.0,3.9,0.1,0.24,25.0,0.87,13.0,83.0,0.87,35.93
210,"Pasta with tomato-based sauce and meat, home recipe",meat,5.86,125.0,2.58,19.15,1.6,13.0,0.8,0.0,0.24,16.0,1.19,18.0,175.0,0.9,21.33
211,"Pasta, whole grain, with cream sauce and meat, restaurant",meat,5.76,209.0,14.48,15.03,1.9,50.0,0.1,0.2,0.25,32.0,1.05,29.0,85.0,1.26,36.28
212,"Puffs, fried, crab meat and cream cheese filled",meat,9.4,314.0,15.12,35.09,1.2,105.0,0.5,0.2,0.23,51.0,2.37,29.0,145.0,0.68,33.4
213,"Ripe plantain meat pie, Puerto Rican style",meat,12.81,315.0,20.22,22.03,2.1,79.0,13.1,0.7,0.8,34.0,1.9,42.0,554.0,2.31,24.59
214,"Roll with meat and/or shrimp, vegetables and rice paper, not fried",meat,5.65,112.0,2.65,17.23,1.9,234.0,7.5,0.0,0.19,34.0,0.58,32.0,208.0,0.64,19.82
215,"Steak, NS as to type of meat, NS as to fat eaten",meat,26.95,230.0,12.99,0.0,0.0,4.0,0.0,0.2,1.99,17.0,2.6,21.0,321.0,5.07,8.53
216,"Turkey light or dark meat, stewed, skin eaten",meat,30.25,204.0,8.52,0.14,0.0,17.0,0.0,0.4,0.67,13.0,0.96,22.0,174.0,2.18,6.74
217,"Turkey, light and dark meat, roasted, skin eaten",meat,27.48,183.0,7.54,0.04,0.0,12.0,0.0,0.4,1.23,15.0,0.99,29.0,238.0,2.37,6.66
218,"Turkey, light and dark meat, roasted, skin not eaten",meat,27.99,151.0,3.76,0.0,0.0,4.0,0.0,0.3,1.18,14.0,0.93,28.0,237.0,2.41,5.39
219,"Turkey, light or dark meat, smoked, skin eaten",meat,28.1,208.0,9.7,0.0,0.0,0.0,0.0,0.0,0.35,26.0,1.79,25.0,280.0,2.96,7.4
220,"Turkey, light or dark meat, smoked, skin not eaten",meat,29.3,162.0,5.0,0.0,0.0,0.0,0.0,0.1,0.37,25.0,1.78,26.0,298.0,3.1,5.53
221,"Turkey, light or dark meat, stewed, skin not eaten",meat,31.18,158.0,2.66,0.19,0.0,12.0,0.0,0.3,1.71,16.0,1.18,37.0,324.0,2.53,5.07
222,"Turkey, prepackaged or deli, luncheon meat, reduced sodium",meat,14.81,106.0,3.77,2.2,0.0,0.0,0.0,0.2,0.37,14.0,0.42,19.0,371.0,0.94,7.16
223,"Egg omelet or scrambled egg, with cheese and meat, made with butter",meat,13.3,207.0,16.45,1.42,0.0,208.0,0.0,2.4,0.84,141.0,1.4,13.0,146.0,1.47,15.56
224,"Egg omelet or scrambled egg, with cheese and meat, made with oil",meat,13.26,215.0,17.39,1.42,0.0,168.0,0.0,2.4,0.84,140.0,1.41,13.0,145.0,1.46,16.21
225,"Egg omelet or scrambled egg, with cheese and meat, no added fat",meat,14.0,177.0,12.78,1.5,0.0,177.0,0.0,2.5,0.89,147.0,1.48,14.0,153.0,1.54,12.64
226,"Egg omelet or scrambled egg, with cheese and meat, NS as to fat",meat,13.27,209.0,16.74,1.43,0.0,188.0,0.0,2.4,0.84,140.0,1.4,13.0,145.0,1.46,15.75
227,"Egg omelet or scrambled egg, with meat, NS as to fat type",meat,12.71,193.0,15.35,0.99,0.0,171.0,0.0,2.2,0.76,42.0,1.51,12.0,154.0,1.3,15.18
228,"Egg omelet or scrambled egg, with cheese and meat, made with margarine",meat,13.27,198.0,15.54,1.46,0.0,211.0,0.0,2.6,0.84,140.0,1.4,13.0,146.0,1.46,14.92
229,"Egg omelet or scrambled egg, with meat, made with cooking spray",meat,13.35,162.0,11.54,1.21,0.0,157.0,0.0,2.3,0.8,43.0,1.58,12.0,161.0,1.37,12.13
230,"Egg omelet or scrambled egg, with meat and tomatoes, no added fat",meat,11.69,137.0,9.4,1.55,0.2,150.0,2.3,2.1,0.71,41.0,1.46,12.0,168.0,1.2,11.72
231,"Egg omelet or scrambled egg, with meat and tomatoes, NS as to fat",meat,11.09,172.0,13.54,1.48,0.2,163.0,2.2,2.0,0.68,40.0,1.39,12.0,160.0,1.14,15.51
232,"Meat loaf made with beef and pork, with tomato-based sauce",meat,13.63,157.0,8.18,6.75,0.7,22.0,2.1,0.4,1.07,52.0,1.66,18.0,275.0,2.76,11.52
233,"Egg white, omelet, scrambled, or fried, with cheese, meat, and vegetables",meat,11.47,135.0,8.72,2.6,0.1,63.0,2.0,0.5,0.26,107.0,0.25,17.0,185.0,0.54,11.77
234,"Egg omelet or scrambled egg, with meat and tomatoes, fat added",meat,11.09,172.0,13.54,1.48,0.2,163.0,2.2,2.0,0.68,40.0,1.39,12.0,160.0,1.14,15.51
235,"Egg substitute, omelet, scrambled, or fried, with cheese, meat, and vegetables",meat,10.97,132.0,8.72,2.35,0.1,71.0,2.3,1.6,0.4,154.0,1.6,20.0,221.0,1.22,12.03
236,"Beef, ground, 80% lean meat / 20% fat, raw",meat,17.5,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,6.89,1.96,16.4,273.0,3.85,0.0
237,"Beef, ground, 90% lean meat / 10% fat, raw",meat,18.2,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,7.14,2.13,16.5,281.0,4.19,0.0
238,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",meat,23.9,156.0,5.95,0.0,0.0,7.0,0.0,0.1,0.41,12.0,0.94,22.4,239.0,2.54,6.53
239,"Chow mein or chop suey, NS as to type of meat, no noodles",meat,9.78,83.0,3.23,3.84,0.8,11.0,4.8,0.0,0.12,21.0,0.52,14.0,183.0,0.66,8.49
240,"Chow mein or chop suey, NS as to type of meat, with noodles",meat,9.91,131.0,5.43,11.15,1.5,10.0,4.2,0.0,0.11,19.0,1.25,14.0,174.0,0.68,13.22
241,"Chow mein or chop suey, various types of meat, with noodles",meat,10.36,134.0,5.57,11.16,1.5,9.0,4.3,0.1,0.3,19.0,1.49,14.0,198.0,1.05,12.93
242,"Meat loaf made with chicken or turkey, with tomato-based sauce",meat,15.46,145.0,6.2,7.29,0.8,38.0,4.3,0.4,0.72,57.0,1.42,24.0,267.0,1.76,9.38
243,"Pasta with cream sauce, meat, and added vegetables, home recipe",meat,6.12,153.0,6.52,17.04,1.1,45.0,4.2,0.2,0.27,27.0,0.93,14.0,90.0,0.95,25.0
244,"Pasta with cream sauce, meat, and added vegetables, ready-to-heat",meat,5.99,166.0,8.19,16.67,1.0,44.0,4.1,0.2,0.26,26.0,0.91,14.0,88.0,0.92,27.71
245,"Pasta with tomato-based sauce, meat, and added vegetables, restaurant",meat,5.47,176.0,9.15,17.52,1.5,12.0,4.4,0.0,0.23,14.0,1.08,17.0,161.0,0.85,32.18
246,"Pasta, whole grain, with cream sauce and meat, home recipe",meat,6.24,160.0,8.27,16.28,2.0,54.0,0.1,0.2,0.27,35.0,1.12,31.0,92.0,1.37,25.64
247,"Pasta, whole grain, with cream sauce and meat, ready-to-heat",meat,6.11,172.0,9.9,15.93,2.0,53.0,0.1,0.2,0.26,34.0,1.1,31.0,90.0,1.34,28.15
248,"Pasta, whole grain, with tomato-based sauce and meat, restaurant",meat,5.52,174.0,9.62,17.36,2.5,12.0,0.7,0.0,0.23,18.0,1.33,34.0,187.0,1.24,31.52
249,"Pastrami, made from any kind of meat, reduced fat",meat,18.62,115.0,3.69,0.64,0.0,3.0,0.0,0.0,2.04,5.0,2.05,20.0,647.0,3.2,6.18
250,"Salami, made from any type of meat, reduced fat",meat,19.2,172.0,9.21,1.55,0.1,2.0,0.0,0.6,0.99,40.0,1.25,22.0,216.0,2.32,8.96
251,"Salami, made from any type of meat, reduced sodium",meat,21.07,378.0,31.65,0.72,0.0,11.0,0.0,0.9,1.15,24.0,1.36,20.0,363.0,2.67,17.94
252,"Turkey, light meat, breaded, baked or fried, skin eaten",meat,26.78,200.0,6.84,6.48,0.4,9.0,0.0,0.4,0.84,27.0,1.09,32.0,241.0,1.63,7.47
253,"Turkey, light meat, breaded, baked or fried, skin not eaten",meat,27.26,173.0,3.69,6.46,0.4,3.0,0.0,0.3,0.77,26.0,1.02,32.0,241.0,1.6,6.35
254,"Turkey, light or dark meat, fried, coated, skin eaten",meat,26.2,192.0,8.51,1.42,0.0,13.0,0.0,0.4,1.17,17.0,1.04,28.0,231.0,2.26,7.33
255,"Turkey, light or dark meat, fried, coated, skin not eaten",meat,27.22,165.0,5.06,1.42,0.0,6.0,0.0,0.3,1.15,16.0,1.01,28.0,235.0,2.35,6.06
256,"Egg omelet or scrambled egg, with cheese and meat, NS as to fat type",meat,13.27,209.0,16.74,1.43,0.0,188.0,0.0,2.4,0.84,140.0,1.4,13.0,145.0,1.46,15.75
257,"Egg omelet or scrambled egg, with cheese and meat, made with cooking spray",meat,13.89,182.0,13.3,1.65,0.0,176.0,0.0,2.5,0.88,146.0,1.46,14.0,152.0,1.53,13.1
258,"Pizza with meat other than pepperoni, from frozen, thin crust",meat,12.34,267.0,12.1,26.98,2.8,69.0,0.1,0.1,0.65,213.0,2.08,24.0,208.0,1.55,21.64
259,"Pizza with meat and vegetables, from restaurant or fast food, thin crust",meat,11.55,241.0,9.87,26.62,1.9,56.0,5.0,0.1,0.54,148.0,2.19,22.0,193.0,1.58,20.87
260,"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, no added fat",meat,13.22,168.0,12.03,1.74,0.1,169.0,1.1,2.3,0.83,139.0,1.41,14.0,160.0,1.46,12.71
261,"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, NS as to fat",meat,12.58,199.0,15.8,1.66,0.1,180.0,1.1,2.3,0.79,133.0,1.34,13.0,153.0,1.39,15.82
262,"Pizza with meat other than pepperoni, from frozen, medium crust",meat,11.55,269.0,12.54,27.33,2.4,66.0,0.6,0.1,0.72,192.0,2.15,23.0,184.0,1.46,23.29
263,"Pizza with meat and vegetables, from restaurant or fast food, medium crust",meat,11.5,248.0,9.83,28.38,2.0,59.0,4.1,0.0,0.51,158.0,2.26,23.0,188.0,1.51,21.57
264,"Pizza with meat and vegetables, from restaurant or fast food, thick crust",meat,10.94,259.0,10.53,30.11,2.0,63.0,2.9,0.0,0.41,161.0,2.35,22.0,179.0,1.38,23.67
265,"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, fat added",meat,12.58,199.0,15.8,1.66,0.1,180.0,1.1,2.3,0.79,133.0,1.34,13.0,153.0,1.39,15.82
266,"Pizza with meat other than pepperoni, from frozen, thick crust",meat,10.75,270.0,12.98,27.68,2.1,64.0,1.1,0.0,0.79,171.0,2.22,23.0,160.0,1.37,25.12
267,"Beef rolls, stuffed with vegetables or meat mixture, tomato-based sauce",meat,20.56,195.0,9.08,6.61,0.7,92.0,1.6,0.2,2.04,13.0,2.21,24.0,380.0,3.12,9.48
268,"Stuffed cabbage, with meat and rice, Syrian dish, Puerto Rican style",meat,3.14,84.0,2.95,11.14,1.8,5.0,20.6,0.0,0.16,31.0,0.69,14.0,183.0,0.68,26.75
269,"Egg omelet or scrambled egg, made with animal fat or meat drippings",meat,11.7,188.0,15.3,0.9,0.0,168.0,0.0,2.5,0.77,45.0,1.57,10.0,124.0,1.18,16.07
270,"Macaroni or noodles with cheese and meat, prepared from Hamburger Helper mix",meat,8.24,144.0,7.59,10.27,0.3,24.0,0.2,0.4,0.57,53.0,0.97,12.0,129.0,1.63,17.48
271,"Pasta with tomato-based sauce, meat, and added vegetables, home recipe",meat,5.91,123.0,2.47,18.92,1.6,13.0,4.7,0.0,0.25,15.0,1.16,18.0,174.0,0.92,20.81
272,"Pasta with tomato-based sauce, meat, and added vegetables, ready-to-heat",meat,5.78,137.0,4.23,18.5,1.6,13.0,4.6,0.0,0.24,15.0,1.13,18.0,170.0,0.9,23.7
273,"Pasta, whole grain, with cream sauce, meat, and added vegetables, restaurant",meat,5.74,199.0,13.23,15.35,2.0,41.0,3.9,0.1,0.24,28.0,1.08,30.0,108.0,1.27,34.67
274,"Pasta, whole grain, with tomato-based sauce and meat, home recipe",meat,5.96,121.0,2.98,18.74,2.7,13.0,0.8,0.0,0.24,19.0,1.42,37.0,202.0,1.33,20.3
275,"Pasta, whole grain, with tomato-based sauce and meat, ready-to-heat",meat,5.83,134.0,4.73,18.33,2.7,13.0,0.8,0.0,0.24,19.0,1.39,36.0,197.0,1.3,22.98
276,"Pizza, with meat other than pepperoni, from school lunch, thin crust",meat,12.63,250.0,7.83,32.24,3.9,89.0,0.6,0.0,2.18,238.0,2.09,52.0,385.0,2.53,19.79
277,"Pizza, with meat other than pepperoni, from school lunch, medium crust",meat,12.94,254.0,8.45,31.41,4.0,74.0,0.5,0.0,1.26,203.0,2.15,38.0,334.0,2.06,19.63
278,"Pizza, with meat other than pepperoni, from school lunch, thick crust",meat,13.26,257.0,9.07,30.58,4.0,60.0,0.4,0.0,0.34,168.0,2.21,23.0,282.0,1.6,19.38
279,"Egg omelet or scrambled egg, with meat and dark-green vegetables, no added fat",meat,11.91,138.0,9.44,1.44,0.2,174.0,4.2,2.1,0.71,47.0,1.54,20.0,189.0,1.23,11.59
280,"Egg omelet or scrambled egg, with meat and dark-green vegetables, NS as to fat",meat,11.3,173.0,13.58,1.37,0.2,185.0,4.0,2.0,0.68,45.0,1.47,19.0,179.0,1.16,15.31
281,"Egg omelet or scrambled egg, with meat and dark-green vegetables, fat added",meat,11.3,173.0,13.58,1.37,0.2,185.0,4.0,2.0,0.68,45.0,1.47,19.0,179.0,1.16,15.31
282,"Chicken, fried, with potatoes, vegetable, dessert, frozen meal, large meat portion",meat,10.88,201.0,9.93,18.05,1.3,21.0,2.5,0.1,0.2,30.0,0.7,22.0,265.0,0.78,18.47
283,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",meat,32.1,695.0,3.24,0.0,0.0,0.0,0.0,0.0,0.2,6.0,0.49,32.0,343.0,0.96,21.65
284,"Egg omelet or scrambled egg, with cheese, made with animal fat or meat drippings",meat,12.77,209.0,16.91,1.4,0.0,180.0,0.0,2.6,0.86,150.0,1.43,13.0,128.0,1.41,16.37
285,"Pasta, whole grain, with cream sauce, meat, and added vegetables, home recipe",meat,6.22,149.0,6.92,16.63,2.2,45.0,4.2,0.2,0.27,30.0,1.16,32.0,117.0,1.38,23.95
286,"Pasta, whole grain, with cream sauce, meat, and added vegetables, ready-to-heat",meat,6.09,162.0,8.58,16.27,2.1,44.0,4.1,0.2,0.26,29.0,1.14,32.0,115.0,1.35,26.6
287,"Pasta, whole grain, with tomato-based sauce, meat, and added vegetables, restaurant",meat,5.57,172.0,9.52,17.14,2.5,12.0,4.4,0.0,0.23,17.0,1.29,34.0,186.0,1.25,30.88
288,"Pizza with meat other than pepperoni, from restaurant or fast food, thin crust",meat,11.5,280.0,12.35,30.62,2.3,68.0,1.7,0.0,0.48,144.0,2.41,24.0,197.0,1.32,24.35
289,"Pizza with meat other than pepperoni, from restaurant or fast food, medium crust",meat,11.5,280.0,12.35,30.62,2.3,68.0,1.7,0.0,0.48,144.0,2.41,24.0,197.0,1.32,24.35
290,"Pizza with meat other than pepperoni, from restaurant or fast food, thick crust",meat,11.06,282.0,12.94,30.36,2.3,67.0,1.0,0.0,0.49,143.0,2.45,23.0,190.0,1.26,25.5
291,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, no added fat",meat,13.34,169.0,12.05,1.68,0.1,181.0,2.1,2.3,0.83,143.0,1.45,18.0,171.0,1.48,12.67
292,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, NS as to fat",meat,12.68,199.0,15.82,1.6,0.1,191.0,2.0,2.3,0.79,136.0,1.38,17.0,163.0,1.4,15.69
293,"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, no added fat",meat,12.07,141.0,9.68,1.52,0.2,156.0,3.3,2.0,0.71,43.0,1.48,17.0,187.0,1.25,11.68
294,"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, NS as to fat",meat,11.47,174.0,13.62,1.46,0.2,168.0,3.1,1.9,0.68,42.0,1.41,16.0,178.0,1.19,15.17
295,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, fat added",meat,12.68,199.0,15.82,1.6,0.1,191.0,2.0,2.3,0.79,136.0,1.38,17.0,163.0,1.4,15.69
296,"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, fat added",meat,11.47,174.0,13.62,1.46,0.2,168.0,3.1,1.9,0.68,42.0,1.41,16.0,178.0,1.19,15.17
297,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",meat,16.7,106.0,3.73,0.27,0.0,0.0,0.0,0.0,0.0,5.0,0.58,18.8,425.0,1.52,6.35
298,"Pasta, whole grain, with tomato-based sauce, meat, and added vegetables, home recipe",meat,6.01,119.0,2.88,18.51,2.7,13.0,4.7,0.0,0.25,18.0,1.38,37.0,201.0,1.35,19.8
299,"Pasta, whole grain, with tomato-based sauce, meat, and added vegetables, ready-to-heat",meat,5.88,133.0,4.62,18.1,2.6,13.0,4.6,0.0,0.24,18.0,1.36,36.0,196.0,1.32,22.62
300,"Pizza with meat other than pepperoni, from restaurant or fast food, NS as to type of crust",meat,11.5,280.0,12.35,30.62,2.3,68.0,1.7,0.0,0.48,144.0,2.41,24.0,197.0,1.32,24.35
301,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, no added fat",meat,12.64,160.0,11.38,1.89,0.2,173.0,3.1,2.2,0.79,135.0,1.38,18.0,177.0,1.4,12.66
302,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, NS as to fat",meat,12.06,190.0,14.98,1.81,0.2,183.0,2.9,2.1,0.75,129.0,1.32,17.0,169.0,1.34,15.75
303,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, fat added",meat,12.06,190.0,14.98,1.81,0.2,183.0,2.9,2.1,0.75,129.0,1.32,17.0,169.0,1.34,15.75
304,"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, no added fat",meat,11.95,139.0,9.42,1.58,0.2,145.0,0.9,2.1,0.72,41.0,1.46,12.0,185.0,1.24,11.63
305,"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, NS as to fat",meat,11.33,173.0,13.56,1.51,0.2,158.0,0.8,2.0,0.68,39.0,1.39,11.0,176.0,1.18,15.27
306,"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, fat added",meat,11.33,173.0,13.56,1.51,0.2,158.0,0.8,2.0,0.68,39.0,1.39,11.0,176.0,1.18,15.27
307,"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, NS as to fat",meat,12.7,200.0,15.81,1.67,0.1,178.0,0.4,2.3,0.8,133.0,1.34,13.0,161.0,1.41,15.75
308,"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, no added fat",meat,13.35,169.0,12.04,1.75,0.1,166.0,0.4,2.3,0.84,139.0,1.4,14.0,169.0,1.48,12.66
309,"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, fat added",meat,12.7,200.0,15.81,1.67,0.1,178.0,0.4,2.3,0.8,133.0,1.34,13.0,161.0,1.41,15.75
310,"Chili, vegetarian",meat,6.28,119.0,2.42,18.89,6.0,11.0,6.4,0.0,0.0,31.0,1.98,36.0,351.0,0.76,18.95
311,"Stew, vegetable",meat,1.41,47.0,0.24,10.07,2.1,206.0,11.2,0.0,0.0,18.0,0.36,16.0,258.0,0.27,33.33
312,Bacon bits,meat,32.0,476.0,25.9,28.6,10.2,0.0,1.9,0.0,1.2,101.0,0.72,95.0,145.0,1.87,14.88
313,"Burrito, with beans and rice, cheese",meat,6.89,202.0,4.87,32.2,3.2,10.0,0.1,0.0,0.06,98.0,2.23,28.0,158.0,0.75,29.32
314,"Burrito, with beans, cheese",meat,8.1,196.0,5.16,29.49,4.9,10.0,0.2,0.0,0.06,103.0,2.39,40.0,244.0,0.85,24.2
315,"Ramen bowl, vegetarian",meat,4.01,108.0,3.33,15.57,1.1,13.0,3.1,0.0,0.0,29.0,0.9,15.0,64.0,0.37,26.93
316,"Ramen bowl, vegetarian with egg",meat,4.85,112.0,3.99,14.11,1.0,30.0,2.8,0.2,0.1,31.0,0.97,14.0,71.0,0.46,23.09
